id,title,description,category,brand,price,stock,rating
3292,AlpineEdge Quick-dry Headlamp,"Quick-dry headlamps from AlpineEdge, designed for camping. Difference pay break suggest century series choice conference.",Headlamps,AlpineEdge,55.49,188,4.9
3293,NorthRidge Lightweight Headlamp,"Lightweight headlamps from NorthRidge, designed for backpacking. Business prevent drug image say type general bring final quickly poor image husband free moment.",Headlamps,NorthRidge,340.39,145,3.2
3294,AlpineEdge Breathable Sleeping Bag,"Breathable sleeping bags from AlpineEdge, designed for backpacking. Many movement lot cell marriage share common why manager cup tree machine.",Sleeping Bags,AlpineEdge,36.7,34,4.1
3295,BaseCamp Packable Tent,"Packable tents from BaseCamp, designed for hiking. Way less minute happen low down official weight step imagine specific oil really support.",Tents,BaseCamp,248.09,327,2.6
3296,TrailMaster Rugged Water Bottle,"Rugged water bottles from TrailMaster, designed for mountaineering. Not question already go tough about free whose national pretty cold product fill.",Water Bottles,TrailMaster,87.4,225,2.8
3297,AlpineEdge Durable Glove,"Durable gloves from AlpineEdge, designed for mountaineering. Answer street power smile his loss tree.",Gloves,AlpineEdge,207.65,31,4.9
3298,TrailMaster Breathable Backpack,"Breathable backpacks from TrailMaster, designed for backpacking. Reduce certainly compare prove democratic among three morning.",Backpacks,TrailMaster,263.09,185,3.7
3299,TerraFlex Rugged Hiking Pole,"Rugged hiking poles from TerraFlex, designed for camping. East could if it short operation paper lot.",Hiking Poles,TerraFlex,78.79,251,4.3
3300,TrailMaster Windproof Hiking Pole,"Windproof hiking poles from TrailMaster, designed for backpacking. Around wish right age nearly notice television above out run Mrs health social some challenge.",Hiking Poles,TrailMaster,24.17,371,4.4
3301,TrailMaster Waterproof Sock,"Waterproof socks from TrailMaster, designed for mountaineering. Training foot mention bit recent before pick wear many behavior approach natural.",Socks,TrailMaster,234.49,162,4.3
3302,BaseCamp Breathable Glove,"Breathable gloves from BaseCamp, designed for camping. Soon as job quality build our artist audience let hold.",Gloves,BaseCamp,160.82,440,4.6
3303,WildPath Windproof Sleeping Bag,"Windproof sleeping bags from WildPath, designed for hiking. Firm north cover avoid market safe by if baby.",Sleeping Bags,WildPath,78.74,261,4.0
3304,NorthRidge Rugged Sleeping Bag,"Rugged sleeping bags from NorthRidge, designed for camping. Investment top green fly partner entire gun listen somebody expect.",Sleeping Bags,NorthRidge,200.27,298,3.3
3305,PeakGear Rugged Tent,"Rugged tents from PeakGear, designed for trekking. Truth responsibility everyone election lay affect community bring chance buy fear night teach.",Tents,PeakGear,22.87,243,2.5
3306,SummitCo Insulated Sock,"Insulated socks from SummitCo, designed for hiking. Else travel Mr beautiful trade position enter off life.",Socks,SummitCo,284.42,140,2.8
3307,WildPath Windproof Backpack,"Windproof backpacks from WildPath, designed for backpacking. Become direction shoulder practice learn board politics society successful lose discuss.",Backpacks,WildPath,80.29,496,2.6
3308,WildPath Insulated Tent,"Insulated tents from WildPath, designed for backpacking. Perhaps situation add job bag last around fight.",Tents,WildPath,296.93,259,4.3
3309,AlpineEdge Quick-dry Jacket,"Quick-dry jackets from AlpineEdge, designed for camping. Century now general product chair under skill identify seek a adult morning crime impact sign.",Jackets,AlpineEdge,163.33,319,4.2
3310,AlpineEdge Rugged Shoe,"Rugged shoes from AlpineEdge, designed for camping. Need manage woman season I coach front write traditional.",Shoes,AlpineEdge,125.52,216,4.4
3311,PeakGear Lightweight Glove,"Lightweight gloves from PeakGear, designed for backpacking. Fine road about so trade reason performance although industry head difference administration front tend one film.",Gloves,PeakGear,83.56,380,4.1
3312,StormGuard Breathable Sock,"Breathable socks from StormGuard, designed for mountaineering. Late audience want free expect establish marriage woman former side however door power entire return condition.",Socks,StormGuard,341.3,379,4.6
3313,SummitCo Packable Shoe,"Packable shoes from SummitCo, designed for mountaineering. Success course career term health up place company human magazine organization enough during artist need focus.",Shoes,SummitCo,183.84,237,3.2
3314,TerraFlex Insulated Hiking Pole,"Insulated hiking poles from TerraFlex, designed for hiking. Foot situation analysis first knowledge entire quality born degree simple idea others direction fast happy.",Hiking Poles,TerraFlex,141.42,244,2.6
3315,NorthRidge Durable Glove,"Durable gloves from NorthRidge, designed for trekking. Easy skin note reason whether ok trouble whom effect serve.",Gloves,NorthRidge,119.55,132,3.0
3316,SummitCo Durable Headlamp,"Durable headlamps from SummitCo, designed for hiking. Third activity onto woman save rock let take range grow.",Headlamps,SummitCo,319.13,121,2.8
3317,TerraFlex Durable Jacket,"Durable jackets from TerraFlex, designed for trekking. Role job significant police travel each each author police sister yard fund ask data short.",Jackets,TerraFlex,129.95,426,5.0
3318,NorthRidge Packable Sleeping Bag,"Packable sleeping bags from NorthRidge, designed for camping. Many wall seem factor mention none simple big hold job song man phone.",Sleeping Bags,NorthRidge,77.58,219,4.0
3319,WildPath Rugged Backpack,"Rugged backpacks from WildPath, designed for trekking. Put full employee right local message animal child fact ahead set identify current cut however whom.",Backpacks,WildPath,221.02,311,4.1
3320,AlpineEdge Breathable Sock,"Breathable socks from AlpineEdge, designed for mountaineering. Feel performance relate base around else city again everybody.",Socks,AlpineEdge,110.52,455,3.6
3321,RidgeLine Windproof Water Bottle,"Windproof water bottles from RidgeLine, designed for backpacking. Pull heart government once nothing need continue break single.",Water Bottles,RidgeLine,22.33,331,2.6
3322,RidgeLine Rugged Jacket,"Rugged jackets from RidgeLine, designed for hiking. Current on wonder a nature series step keep.",Jackets,RidgeLine,143.68,80,4.9
3323,RidgeLine Quick-dry Water Bottle,"Quick-dry water bottles from RidgeLine, designed for trekking. Daughter sport under in court whom work.",Water Bottles,RidgeLine,176.17,43,2.9
3324,AlpineEdge Lightweight Jacket,"Lightweight jackets from AlpineEdge, designed for mountaineering. Fish note example pick grow effort stage your reveal hit doctor information student people.",Jackets,AlpineEdge,52.12,441,4.4
3325,TrailMaster Durable Glove,"Durable gloves from TrailMaster, designed for hiking. Woman others difference project action computer value black move attention thought now.",Gloves,TrailMaster,204.17,459,4.2
3326,RidgeLine Windproof Sleeping Bag,"Windproof sleeping bags from RidgeLine, designed for trekking. Option blood push agree him ground apply identify anything majority within.",Sleeping Bags,RidgeLine,39.19,75,3.3
3327,TrailMaster Breathable Jacket,"Breathable jackets from TrailMaster, designed for mountaineering. Region year land animal beat seem place first.",Jackets,TrailMaster,145.05,222,4.3
3328,SummitCo Durable Sleeping Bag,"Durable sleeping bags from SummitCo, designed for camping. Tv late guy bag citizen teacher around door wide goal adult certainly.",Sleeping Bags,SummitCo,93.06,60,4.7
3329,WildPath Breathable Water Bottle,"Breathable water bottles from WildPath, designed for backpacking. Level story woman resource anyone art dream point white throughout side customer that us data.",Water Bottles,WildPath,72.02,36,3.2
3330,SummitCo Insulated Shoe,"Insulated shoes from SummitCo, designed for backpacking. Middle Mrs nature learn especially him work into challenge information rich line brother.",Shoes,SummitCo,189.8,457,4.9
3331,TrailMaster Durable Hiking Pole,"Durable hiking poles from TrailMaster, designed for backpacking. Green will continue fire whom reflect Republican which enough seek in operation attack.",Hiking Poles,TrailMaster,296.93,143,4.1
3332,SummitCo Durable Jacket,"Durable jackets from SummitCo, designed for hiking. Discussion hit free because let report author although over gas.",Jackets,SummitCo,331.78,136,4.2
3333,StormGuard Lightweight Hiking Pole,"Lightweight hiking poles from StormGuard, designed for mountaineering. Argue rate manage how them describe fund store management source itself first how.",Hiking Poles,StormGuard,128.16,24,3.0
3334,BaseCamp Packable Headlamp,"Packable headlamps from BaseCamp, designed for trekking. Operation natural sure scene matter fund first up low history.",Headlamps,BaseCamp,181.35,334,3.3
3335,TrailMaster Waterproof Headlamp,"Waterproof headlamps from TrailMaster, designed for backpacking. Son well eight each majority world our back land foreign paper every baby significant another run.",Headlamps,TrailMaster,125.18,200,4.6
3336,RidgeLine Breathable Glove,"Breathable gloves from RidgeLine, designed for mountaineering. Water dinner family not necessary return action.",Gloves,RidgeLine,333.72,473,4.5
3337,StormGuard Breathable Hiking Pole,"Breathable hiking poles from StormGuard, designed for camping. Visit create million over child economy record later want hospital enough partner tough pressure later.",Hiking Poles,StormGuard,97.2,408,3.2
3338,TrailMaster Waterproof Shoe,"Waterproof shoes from TrailMaster, designed for trekking. General red tough mean she either detail.",Shoes,TrailMaster,115.92,370,3.8
3339,PeakGear Durable Headlamp,"Durable headlamps from PeakGear, designed for backpacking. Customer minute improve hand them standard now across parent teach as rest soldier hundred beautiful lead.",Headlamps,PeakGear,228.34,280,3.7
3340,TerraFlex Lightweight Headlamp,"Lightweight headlamps from TerraFlex, designed for hiking. Stand say early in someone analysis themselves involve.",Headlamps,TerraFlex,323.98,190,3.4
3341,StormGuard Packable Shoe,"Packable shoes from StormGuard, designed for backpacking. Animal by among in land course today national guess still offer.",Shoes,StormGuard,49.08,381,4.7
3342,TrailMaster Durable Sock,"Durable socks from TrailMaster, designed for mountaineering. Discuss safe must lead standard a size owner seek.",Socks,TrailMaster,192.5,424,4.4
3343,PeakGear Insulated Shoe,"Insulated shoes from PeakGear, designed for backpacking. Personal author source majority mother gun as place unit international maintain.",Shoes,PeakGear,265.88,401,4.3
3344,AlpineEdge Windproof Water Bottle,"Windproof water bottles from AlpineEdge, designed for camping. Voice mouth Mr school experience check nice candidate half across.",Water Bottles,AlpineEdge,180.84,260,2.9
3345,TerraFlex Windproof Jacket,"Windproof jackets from TerraFlex, designed for backpacking. Whatever business plant plant suffer least scene suddenly near four especially.",Jackets,TerraFlex,139.59,479,4.4
3346,PeakGear Quick-dry Sock,"Quick-dry socks from PeakGear, designed for camping. Nice Mr throughout seat energy debate traditional someone him tough less agree child student myself.",Socks,PeakGear,113.35,194,3.7
3347,StormGuard Rugged Hiking Pole,"Rugged hiking poles from StormGuard, designed for hiking. Newspaper responsibility type figure lay Democrat letter upon mean cost loss along keep.",Hiking Poles,StormGuard,279.77,359,3.6
3348,TerraFlex Windproof Shoe,"Windproof shoes from TerraFlex, designed for mountaineering. Back since travel land development increase clear over entire support just whole.",Shoes,TerraFlex,159.06,105,3.1
3349,NorthRidge Quick-dry Jacket,"Quick-dry jackets from NorthRidge, designed for trekking. Almost Democrat people last major view particularly full wind analysis baby true scientist on look.",Jackets,NorthRidge,183.04,395,4.2
